itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_AEDKRW	AED	20150107	299.34	0.13	311.31	275.40	302.33	296.35		296.16	아랍에미리트AED
FX_AEDKRW	AED	20150113	294.90	-0.36	306.69	271.31	297.84	291.96		291.76	아랍에미리트AED
FX_AEDKRW	AED	20150116	293.35	-0.38	305.08	269.89	296.28	290.42		290.25	아랍에미리트AED
FX_AEDKRW	AED	20150119	293.65	0.30	305.39	270.16	296.58	290.72		290.55	아랍에미리트AED
FX_AEDKRW	AED	20150122	295.31	0.19	307.12	271.69	298.26	292.36		292.16	아랍에미리트AED
FX_AEDKRW	AED	20150128	294.82	1.33	306.61	271.24	297.76	291.88		291.71	아랍에미리트AED
FX_AEDKRW	AED	20150203	299.26	-0.76	311.23	275.32	302.25	296.27		296.08	아랍에미리트AED
FX_AEDKRW	AED	20150206	296.81	-0.14	308.68	273.07	299.77	293.85		293.66	아랍에미리트AED
FX_AEDKRW	AED	20150209	298.25	1.44	310.18	274.39	301.23	295.27		295.10	아랍에미리트AED
FX_AEDKRW	AED	20150212	301.52	1.91	313.58	277.40	304.53	298.51		298.34	아랍에미리트AED
FX_AEDKRW	AED	20150224	302.70	0.58	314.80	278.49	305.72	299.68		299.47	아랍에미리트AED
FX_AEDKRW	AED	20150227	299.41	1.28	311.38	275.46	302.40	296.42		296.25	아랍에미리트AED
FX_AEDKRW	AED	20150302	299.84	0.43	311.83	275.86	302.83	296.85		296.66	아랍에미리트AED
FX_AEDKRW	AED	20150305	299.54	-0.16	311.52	275.58	302.53	296.55		296.35	아랍에미리트AED
FX_AEDKRW	AED	20150311	306.61	0.60	318.87	282.09	309.67	303.55		303.37	아랍에미리트AED
FX_AEDKRW	AED	20150317	306.75	-1.17	319.02	282.21	309.81	303.69		303.48	아랍에미리트AED
FX_AEDKRW	AED	20150320	306.64	1.71	318.90	282.11	309.70	303.58		303.38	아랍에미리트AED
FX_AEDKRW	AED	20150323	303.78	-2.86	315.93	279.48	306.81	300.75		300.56	아랍에미리트AED
FX_AEDKRW	AED	20150326	300.85	0.81	312.88	276.79	303.85	297.85		297.64	아랍에미리트AED
