itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
LME@AAY	알루미늄합금	20150107	1790.0	-15.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20150113	1835.0		1835.0	1835.0	1825.0
LME@AAY	알루미늄합금	20150116	1820.0		1820.0	1820.0	1810.0
LME@AAY	알루미늄합금	20150119	1820.0		1820.0	1820.0	1810.0
LME@AAY	알루미늄합금	20150122	1870.0	10.0	1870.0	1870.0	1860.0
LME@AAY	알루미늄합금	20150128	1840.0		1840.0	1840.0	1830.0
LME@AAY	알루미늄합금	20150203	1840.0		1840.0	1840.0	1830.0
LME@AAY	알루미늄합금	20150206	1825.0	-10.0	1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20150209	1835.0	10.0	1835.0	1835.0	1825.0
LME@AAY	알루미늄합금	20150212	1785.0	-30.0	1785.0	1785.0	1775.0
LME@AAY	알루미늄합금	20150218	1795.0	45.0	1795.0	1795.0	1785.0
LME@AAY	알루미늄합금	20150224	1795.0	-20.0	1795.0	1795.0	1785.0
LME@AAY	알루미늄합금	20150227	1800.0	-5.0	1800.0	1800.0	1790.0
LME@AAY	알루미늄합금	20150302	1805.0	5.0	1805.0	1805.0	1795.0
LME@AAY	알루미늄합금	20150305	1800.0		1800.0	1800.0	1790.0
LME@AAY	알루미늄합금	20150311	1800.0	-5.0	1800.0	1800.0	1790.0
LME@AAY	알루미늄합금	20150317	1740.0	20.0	1740.0	1740.0	1730.0
LME@AAY	알루미늄합금	20150320	1725.0	-25.0	1725.0	1725.0	1705.0
LME@AAY	알루미늄합금	20150323	1710.0	-15.0	1710.0	1710.0	1700.0
LME@AAY	알루미늄합금	20150326	1730.0		1730.0	1730.0	1720.0
LME@AAY	알루미늄합금	20150401	1770.0	10.0	1770.0	1770.0	1760.0
LME@AAY	알루미늄합금	20150407	1785.0	5.0	1785.0	1785.0	1775.0
LME@AAY	알루미늄합금	20150410	1775.0	-5.0	1775.0	1775.0	1765.0
LME@AAY	알루미늄합금	20150413	1775.0		1775.0	1775.0	1770.0
LME@AAY	알루미늄합금	20150416	1825.0	25.0	1825.0	1825.0	1820.0
LME@AAY	알루미늄합금	20150422	1810.0		1810.0	1810.0	1800.0
LME@AAY	알루미늄합금	20150428	1790.0	-10.0	1790.0	1790.0	1785.0
LME@AAY	알루미늄합금	20150506	1830.0	20.0	1830.0	1830.0	1820.0
LME@AAY	알루미늄합금	20150512	1815.0	-5.0	1815.0	1815.0	1805.0
LME@AAY	알루미늄합금	20150515	1731.0	-49.0	1731.0	1731.0	1730.0
LME@AAY	알루미늄합금	20150518	1860.0	129.0	1860.0	1860.0	1850.0
LME@AAY	알루미늄합금	20150521	1751.0	16.0	1751.0	1751.0	1750.0
LME@AAY	알루미늄합금	20150527	1735.0	-5.0	1735.0	1735.0	1725.0
LME@AAY	알루미늄합금	20150602	1671.0	-39.0	1671.0	1671.0	1670.0
LME@AAY	알루미늄합금	20150605	1740.0	-20.0	1740.0	1740.0	1730.0
LME@AAY	알루미늄합금	20150608	1770.0	30.0	1770.0	1770.0	1760.0
LME@AAY	알루미늄합금	20150611	1760.0	-15.0	1760.0	1760.0	1750.0
LME@AAY	알루미늄합금	20150617	1780.0	40.0	1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20150623	1790.0	10.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20150626	1780.0		1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20150629	1780.0		1780.0	1780.0	1770.0
